run_id,budget,performance,hp_config.buffer_alpha,hp_config.buffer_batch_size,hp_config.buffer_beta,hp_config.buffer_epsilon,hp_config.buffer_prio_sampling,hp_config.learning_rate,hp_config.learning_starts,hp_config.tau,seed
197,20000,1271.3802143209953,0.265243477365451,1024,0.632030692070173,7.062282784582025e-06,False,0.0191795025263051,1475,0.9792208098108146,9
198,20000,1179.8844477107314,0.8998369671087992,512,0.59227609378626,1.483662779635327e-09,False,4.548623458770572e-06,1516,0.8228050431730658,9
199,20000,186.77808327860936,0.3793239840121511,256,0.1077722879226494,5.533883717482938e-06,True,0.0037032991459476,1875,0.1551178987895461,9
200,20000,1239.5505942459974,0.9199792907165616,512,0.3122143397983161,5.191720489808211e-05,False,9.873271709586762e-06,1345,0.1154303606333497,9
201,20000,1306.325917109707,0.6544048638189307,1024,0.6876535610588269,1.220859565618666e-07,True,9.2387257664697e-05,1208,0.8827515973717707,9
202,20000,1558.2469450539809,0.9297754956960802,256,0.1898061706992314,3.6401692706322325e-09,True,5.408029513619711e-05,1037,0.6331666147390607,9
203,20000,1324.5895410739793,0.7348207969483045,1024,0.9891975528574928,2.0619702394179515e-06,False,0.0077659436439254,630,0.8769353475325737,9
204,20000,168.23873021401806,0.0523355065683208,256,0.2809953030945796,2.0440318004276778e-07,False,3.2273891357907263e-06,1378,0.8037977083890976,9
205,20000,1285.1435455298424,0.1934597903835731,512,0.5247851400537766,1.815662359975013e-07,False,0.0634763565012334,1637,0.0872128896970663,9
206,20000,1371.3568852474746,0.8068862164375359,256,0.2436106813891543,5.8275295470158565e-09,True,0.0004381024029884,1376,0.4756180695126806,9
207,20000,1186.7397432494474,0.9600986826389512,256,0.7655088279522451,2.243421576885033e-05,False,0.0001910348095751,1221,0.4345216724587395,9
208,20000,1065.5739907057307,0.5596419435001357,512,0.4064650131911927,2.997314679653252e-06,True,6.8031549655715486e-06,1744,0.7733665733470362,9
209,20000,,0.2886391900214498,512,0.9267662415621956,1.2313630740017907e-05,False,1.2807102755294904e-05,90,0.4369452683734792,9
210,20000,1228.5268515189969,0.6759008678648872,1024,0.8541621156848467,1.4584095733414944e-09,True,4.9599002503647325e-05,386,0.8049456245801995,9
211,20000,1289.0495643493275,0.7697911054540931,512,0.9830972132158968,5.2516128879327215e-09,False,3.822225194119229e-06,334,0.6992570082481127,9
212,20000,1323.4734047409702,0.1184739951212724,512,0.4260312011079271,4.389042919173272e-06,False,0.0070689933538538,1741,0.04261599404592,9
213,20000,,0.3170935432617611,512,0.4217937814834817,1.4330942876524486e-08,True,0.0533525095183486,602,0.3603650690779879,9
214,20000,1302.7081563836766,0.0136726760125184,1024,0.1632922963675608,1.0488693087019376e-08,True,0.0264917278098333,423,0.7995510972592605,9
215,20000,,0.8099688469196755,1024,0.1244057004643108,1.2200984114766904e-08,False,9.550008791919848e-06,586,0.175074164310249,9
216,20000,1009.9798915075856,0.1809697192934988,512,0.1185862314918289,4.059645321804149e-08,True,1.32660180117465e-06,795,0.1031812117246617,9
217,20000,,0.4986427458347149,1024,0.8202379405599693,2.524890670933198e-09,False,0.0148912758899564,487,0.7643072463351032,9
218,20000,1240.5877830299828,0.8918567029855924,1024,0.1162280212003494,1.1099412646715383e-09,True,2.2510581021283453e-05,1262,0.3904304434898952,9
219,20000,,0.7063729603548587,512,0.1628811704080543,3.659731443813497e-08,False,0.0620385617908819,425,0.7905837031541969,9
220,20000,1095.663402941776,0.280615249174472,1024,0.1738901566682929,2.136975747886996e-06,True,0.0740400357654623,1435,0.8433975820110344,9
221,20000,1177.7748899297762,0.5710026459694042,512,0.6256635674804214,4.402583062993719e-07,True,0.0062697649155084,365,0.1794603276736069,9
222,20000,,0.4375242241432091,256,0.0833832727338938,1.668600856194881e-05,False,0.0005243333708946,2006,0.0818740658821292,9
223,20000,1391.6647184803765,0.7690026080175962,256,0.3749129307441396,1.2485240889358096e-08,False,5.262601802076306e-06,1721,0.6649618717475355,9
224,20000,1255.345980340243,0.0684330128164235,1024,0.6314781590013496,3.348972627505994e-05,False,0.0006391527136576,1714,0.2852697359182098,9
225,20000,1293.0238588055402,0.551480561226118,256,0.9685223471796036,1.3520149821779748e-08,True,4.258672173768048e-05,1029,0.0380793048877743,9
226,20000,865.2432180848907,0.5636558170335683,1024,0.7076848724725034,1.302691606448514e-06,False,0.061858113231126,1688,0.6116644289119925,9
227,20000,1307.6207782061674,0.4928869139027296,256,0.610199287164276,8.819427140900992e-05,False,5.046882798468778e-05,311,0.7862180283224826,9
228,20000,1277.4618091026714,0.7464984424254241,1024,0.8760939383199454,6.002236816130514e-07,True,0.000261519027101,642,0.5172843972045914,9
229,20000,683.2624391177558,0.3086845588932567,1024,0.8458837438429939,3.778555328174824e-08,False,0.0001415481795226,1862,0.1954872924120595,9
230,20000,1389.8467029652113,0.7007511177671097,1024,0.1835227643674593,1.0228975587489804e-08,False,0.0078662840133706,1005,0.6135896004956501,9
231,20000,1271.560879109054,0.2205555847237104,512,0.1209511620661659,4.046780292788844e-08,True,0.0001671578592148,1905,0.1894549855263639,9
232,20000,1136.2789991345344,0.4073743641584733,512,0.9470915152132616,4.6317057137289724e-09,False,2.542546727147357e-06,985,0.460043968558178,9
233,20000,1297.7314149017277,0.2175067015884236,512,0.4596236156649141,2.118640717280538e-05,False,0.0003932134758774,1782,0.6120898698200117,9
234,20000,1052.2083694886958,0.3555964685677987,256,0.4190034240649372,4.112646812698379e-07,True,5.3605065295288256e-06,1229,0.2327515787303904,9
235,20000,1268.7399627892482,0.8389531123204845,256,0.1137858651807183,2.616091578574239e-09,False,3.891361306543692e-06,288,0.8640393973534255,9
236,20000,1229.9220120198456,0.2617452489745705,512,0.8185584301595924,1.0861834985652445e-06,False,0.0035027931868294,231,0.562825926280421,9
237,20000,,0.7210046608282921,1024,0.0360581219312506,3.9300183334741e-06,False,0.0054221191224306,1049,0.4634407534579149,9
238,20000,1224.2064338252044,0.5539243974668177,1024,0.9236851477261606,1.2166791150128254e-06,False,0.0032083684517971,140,0.5058199081016056,9
239,20000,1238.0227357326055,0.2936214848320899,256,0.3623682757038243,3.746828888231858e-08,False,0.0026182282336855,550,0.1384649963426975,9
240,20000,1245.119991893945,0.0682206337251174,512,0.1942688646696724,1.112346188751627e-09,False,0.000484955730343,189,0.8444919010062105,9
241,20000,1296.671108833014,0.9833707109072168,512,0.0520647121557765,3.870166984786119e-09,True,0.0267678313424882,303,0.8257501930626686,9
242,20000,,0.0248264976168292,512,0.6479531695410624,2.003998583075471e-09,False,0.0527254879163871,328,0.7323152692049992,9
243,20000,421.8334800538127,0.613002958964108,256,0.0161413805622723,1.11281315897213e-09,False,0.0517484144590954,1320,0.7171568478308062,9
244,20000,876.5813539971697,0.4989268320513317,512,0.1351038500772974,2.4216038700101507e-05,False,0.0979478176923005,610,0.2347475940780972,9
245,20000,1296.3729221436902,0.1339100413817295,1024,0.7830763327817434,6.786143962324153e-09,False,0.0001171766399276,310,0.1704522551796658,9
246,20000,,0.9638352947977338,256,0.9420248987671038,2.3881047108998333e-09,True,4.447287876458188e-06,9,0.5582284129690158,9
247,20000,617.2927360860774,0.1227551637632497,1024,0.7011352119498305,7.614905835875947e-09,False,0.0040291834570365,610,0.7121414263112827,9
248,20000,203.44116118016544,0.7346109749047206,512,0.3818326768368446,6.245001374066386e-08,False,0.0317724520319422,354,0.8764476137379552,9
249,20000,1279.1338485761214,0.037376624940289,512,0.4202944844577972,9.044983129546318e-06,False,0.0002515006059328,1319,0.5067553993929458,9
250,20000,1403.1567873690085,0.8134032859156644,512,0.5279244300921551,1.788969482319313e-08,False,3.2698214867231115e-05,1182,0.1779813344183291,9
251,20000,1098.623525222334,0.1678744014177472,512,0.4325513199594354,2.19051546967264e-08,True,1.570553359294644e-06,51,0.2788347871064109,9
252,20000,1101.8368344548949,0.4672349077403178,1024,0.4801229837068689,3.313249164891548e-05,True,8.003926791997177e-06,693,0.5817212261844713,9
253,20000,1304.294898362103,0.854208796315003,512,0.2753087956793759,2.0391343671559144e-09,False,7.912836935068757e-05,1171,0.9837198639895082,9
254,20000,,0.0115786248982516,256,0.7813198840791619,1.0608095627001391e-05,False,0.0004841661860297,2005,0.4022227143953673,9
255,20000,182.928958406135,0.6059242611319812,256,0.4157588754082653,4.0973252261688776e-06,True,0.0523766774701745,1407,0.2946996290289957,9
0,20000,1208.016547326518,0.5533253688880515,1024,0.6067357423109274,5.301709347576832e-07,True,0.0016961746387291,896,0.892855270774259,8
1,20000,,0.964026132896019,512,0.7938077877018379,4.410365667970989e-07,False,0.0424603130176821,145,0.0962580067045252,8
2,20000,163.74047396304786,0.0300162134659224,1024,0.780375183440352,2.239034272168371e-05,False,0.0099035938412811,945,0.7827238845235909,8
3,20000,182.65017337119176,0.1270916816102439,512,0.1519197545349559,5.288647060971091e-05,False,0.0001183885495949,542,0.7764913525398744,8
4,20000,1163.9732449831772,0.4615888288943831,512,0.0286019024319915,1.2251167718003086e-06,False,0.0012152621852509,1933,0.6850020961124486,8
5,20000,1205.5930812566414,0.3659128215680481,512,0.7006548839679922,2.0004484210638863e-09,False,0.0022552222523945,431,0.1376370346783048,8
6,20000,1193.6238040680614,0.322274067414942,512,0.5744948027137008,1.559579677297408e-07,False,3.237606428745276e-06,427,0.1696964227061463,8
7,20000,1435.0432473175322,0.6565772422107444,256,0.4716476651277432,1.6677385206563286e-08,True,3.563491324493148e-06,1344,0.1468011218351276,8
8,20000,1249.870335906926,0.2046165380632529,512,0.8227832975494558,3.058485169548533e-09,False,3.023375152147209e-06,2000,0.4739646896312245,8
9,20000,1556.6671907664313,0.9769934773084338,512,0.7418709436043187,1.5701421102720566e-09,True,3.990091050808648e-06,606,0.1275404417647016,8
10,20000,,0.3248033476000362,512,0.0735060213852965,2.899750265370691e-06,False,2.1229875861272398e-05,1072,0.1030011056508572,8
11,20000,1233.9306458569886,0.5801870306006175,1024,0.3253832629268104,2.17296084031328e-06,True,0.0038162429990899,592,0.1913594483870456,8
12,20000,200.6794272890936,0.5906478054619824,256,0.8306506289251895,1.055546526537738e-09,False,2.2389266508862164e-05,1506,0.962566659666264,8
13,20000,1252.9977022065304,0.2562656120847584,512,0.5961215119591207,7.265399989560791e-07,True,0.0580423593403465,916,0.8479445857464165,8
14,20000,1068.3293346727785,0.7024844825643293,256,0.8156598415054525,9.605693041019537e-08,False,0.000806054418894,1806,0.6956062741769882,8
15,20000,177.87692950451532,0.7280017370214441,512,0.9565227983759916,1.6593996576192845e-06,True,0.0010763811178123,39,0.3085590685078038,8
16,20000,1343.1560593295867,0.6635718021177582,256,0.6218352747088531,1.3926548781363244e-07,True,3.100356463963267e-05,1167,0.5949640336356915,8
17,20000,1232.146471775841,0.578581996361083,512,0.655582237301672,1.43579414225963e-07,False,6.883500530797727e-05,893,0.8930041214655153,8
18,20000,1234.9146630776936,0.8081320491556249,1024,0.109224618439178,3.957428423834936e-05,False,0.0986813387889167,306,0.8694447967945321,8
19,20000,,0.170868005329611,512,0.132581783020947,1.7379654820097394e-05,False,0.0007006541409329,834,0.0784753255005866,8
20,20000,1220.6645665593364,0.700454485413118,512,0.7248350434756444,2.1473934774751805e-05,False,0.0190115143618613,24,0.3663782838335802,8
21,20000,1203.68991218312,0.7326906567998175,256,0.525826240142088,1.8693470703706104e-09,True,1.237681707595936e-06,1626,0.2316854411797763,8
22,20000,159.70372055582686,0.3518981638899336,1024,0.7073702579042974,1.442761842096524e-09,True,0.001280536634241,1182,0.2455138931607635,8
23,20000,1245.5487737519538,0.9348718579455458,512,0.5402764749947088,8.903276925292271e-07,False,3.6284820367815895e-05,815,0.2177453114853709,8
24,20000,1216.9479458355324,0.1943310758215328,1024,0.7421552870987946,2.8333096650005664e-07,True,1.8697451219611944e-05,118,0.4400724593025396,8
25,20000,1602.8518358522183,0.3186779231741615,1024,0.3839743208995561,7.907121056225575e-09,True,2.1689430921260624e-06,1392,0.4591598761104848,8
26,20000,770.7838516084475,0.541213418997635,1024,0.9904355579227372,1.2147444457608854e-08,False,2.0730600560653647e-05,42,0.76079486729778,8
27,20000,,0.3268169793142432,512,0.5924339424180697,1.4296913058545256e-05,False,0.0230809285848082,560,0.800066365573438,8
28,20000,1179.5478983821993,0.1937795848628926,1024,0.6906133936239371,1.1954691837868376e-08,False,0.004511064469765,520,0.2211788575938071,8
29,20000,1219.5010989709826,0.5230187067913566,256,0.2153953746866983,1.3287012505581717e-07,True,0.0002079108346249,568,0.5909165029935871,8
30,20000,1187.5907905074353,0.865217049863999,256,0.522205316082573,4.574467345112612e-09,False,9.556492296146e-05,1158,0.1914470378519378,8
31,20000,1155.759693406672,0.1533992817499434,512,0.362056610471456,5.036858219677776e-05,False,0.0055375555930177,1851,0.0925882110875983,8
32,20000,1217.251319038678,0.5566705452231825,512,0.9623170147617568,2.8889340918565572e-08,True,3.172997364157142e-06,33,0.9302340236242688,8
33,20000,1166.2483686055791,0.673217381125001,1024,0.2889128046964096,8.551667979262727e-07,True,0.0002680019658454,2002,0.8777401928634249,8
34,20000,1220.5806440033398,0.3447773623184771,1024,0.2393846102064925,5.5794849707735584e-05,False,0.0099086146022962,1291,0.8755450869586976,8
35,20000,1155.116612138075,0.3000900816627188,1024,0.6216979249983485,1.1646201202083823e-09,True,5.504327991930864e-06,2011,0.4835866039695882,8
36,20000,1200.528922466061,0.502417451843676,512,0.3748987600683213,4.8361677700268425e-09,False,8.896917419799892e-06,1047,0.2320738586849919,8
37,20000,371.0616890116244,0.1068660396490937,1024,0.973190294132899,6.370496630159264e-05,False,0.0074171431938498,682,0.0902903760881168,8
38,20000,1284.244323890253,0.4131687596996692,256,0.1411627584104031,1.8498474231482214e-09,False,1.1406103106870327e-06,1578,0.1554771789463713,8
39,20000,320.03345602711977,0.0887268617608881,256,0.6753273292803753,1.6859164540425594e-08,True,0.0006121304118151,1763,0.729773820084215,8
40,20000,,0.2776246261863275,256,0.0648205772169859,3.221018152875296e-08,True,0.0001908546888474,1400,0.6986691911824686,8
41,20000,1241.2227991481404,0.290683658116345,512,0.189339452119534,8.76450839866602e-06,True,0.0030548241032472,1595,0.7796334862302656,8
42,20000,1263.1295367643688,0.2668283387019013,512,0.5917236388444251,2.3126478762125003e-08,True,9.666547757849915e-06,942,0.0541661782415729,8
43,20000,1165.0545424410298,0.8017979257249118,256,0.5236467973432107,3.4201920859163013e-08,False,0.0626854436905433,1322,0.045008811397936,8
44,20000,1153.7523851600583,0.4360984151129806,512,0.5408157197564175,2.552481205838382e-06,True,4.4086216323812285e-06,804,0.9568416655679892,8
45,20000,1282.0288488043257,0.1952595828333363,1024,0.5483678905765531,1.925560232970408e-07,False,0.0001963449830776,1483,0.405035068486071,8
46,20000,1380.6297805895988,0.905003948971948,1024,0.7026258337080116,4.3511294865756464e-08,False,0.0015146255452371,491,0.1689334342604038,8
47,20000,1342.5927886147488,0.7984275597721584,1024,0.4635574389874424,9.014067930595388e-07,False,0.000193249005119,1950,0.5799936504244237,8
48,20000,1401.39520922086,0.8225594494943018,1024,0.8173685805808831,6.267182149765206e-09,False,9.821352374072018e-05,128,0.4297919293709435,8
49,20000,1198.8392840313584,0.2660972262205136,1024,0.0429715802812292,6.236107733048465e-05,True,6.074834518191506e-05,33,0.1933800019838221,8
50,20000,1263.5758288422687,0.4072469057955726,1024,0.1086187809190586,5.32730629508822e-05,False,0.0001865571869625,669,0.2404166879862662,8
51,20000,976.29264577744,0.6183200594121057,256,0.0254500038023599,1.3930881964559925e-07,True,1.818464977498888e-05,453,0.2606592817856234,8
52,20000,401.91568476566135,0.1397446789031051,256,0.1243294541673605,1.2370900036005506e-06,False,0.0894798006363062,838,0.1713248817861393,8
53,20000,1180.7578110173915,0.642374139792864,512,0.9895156795115873,2.120904120039439e-09,False,2.7668937774293383e-05,494,0.6658795258173492,8
54,20000,1276.6933792936711,0.2536025531410548,512,0.5221354320302659,1.3196080073784377e-07,False,2.724316743777189e-05,1447,0.4207083006402284,8
55,20000,1084.7945833100175,0.3669401048810333,1024,0.9257172428336602,1.698386599137211e-09,True,5.528366765153168e-05,1669,0.9856365133668644,8
56,20000,879.1093430979038,0.9692819876236484,1024,0.3035907024133896,9.121289018687631e-05,True,3.38478255822812e-06,1948,0.2410860529134153,8
57,20000,1211.385415290235,0.692870582426973,256,0.7334020081362014,2.562129410161072e-05,True,7.857501640950812e-05,766,0.7513003749647318,8
58,20000,1195.5860519939915,0.2454291701136484,256,0.4547987322008607,3.329216488534462e-08,False,1.5442198476333996e-05,1029,0.9431577637009512,8
59,20000,1048.641294884918,0.6376577207672142,1024,0.9408075924612196,5.673150559388165e-06,False,0.0691556763332138,2037,0.457303465843062,8
