run_id,budget,performance,hp_config.buffer_alpha,hp_config.buffer_batch_size,hp_config.buffer_beta,hp_config.buffer_epsilon,hp_config.buffer_prio_sampling,hp_config.learning_rate,hp_config.learning_starts,hp_config.tau,seed
206,500000,-154.30893,0.8068862164375359,128,0.2436106813891543,5.8275295470158565e-09,True,0.0004381024029884,1376,0.4756180695126806,9
207,500000,-217.3892,0.9600986826389512,128,0.7655088279522451,2.243421576885033e-05,False,0.0001910348095751,1221,0.4345216724587395,9
208,500000,55.419853,0.5596419435001357,256,0.4064650131911927,2.997314679653252e-06,True,6.8031549655715486e-06,1744,0.7733665733470362,9
209,500000,36.854836,0.2886391900214498,256,0.9267662415621956,1.2313630740017907e-05,False,1.2807102755294904e-05,90,0.4369452683734792,9
210,500000,-211.59975,0.6759008678648872,512,0.8541621156848467,1.4584095733414944e-09,True,4.9599002503647325e-05,386,0.8049456245801995,9
211,500000,206.12909,0.7697911054540931,256,0.9830972132158968,5.2516128879327215e-09,False,3.822225194119229e-06,334,0.6992570082481127,9
212,500000,562.5918,0.1184739951212724,256,0.4260312011079271,4.389042919173272e-06,False,0.0070689933538538,1741,0.04261599404592,9
213,500000,348.0854,0.3170935432617611,256,0.4217937814834817,1.4330942876524486e-08,True,0.0533525095183486,602,0.3603650690779879,9
214,500000,529.2739,0.0136726760125184,512,0.1632922963675608,1.0488693087019376e-08,True,0.0264917278098333,423,0.7995510972592605,9
215,500000,21.691423,0.8099688469196755,512,0.1244057004643108,1.2200984114766904e-08,False,9.550008791919848e-06,586,0.175074164310249,9
216,500000,418.52103,0.1809697192934988,256,0.1185862314918289,4.059645321804149e-08,True,1.32660180117465e-06,795,0.1031812117246617,9
217,500000,709.55994,0.4986427458347149,512,0.8202379405599693,2.524890670933198e-09,False,0.0148912758899564,487,0.7643072463351032,9
218,500000,-104.9662,0.8918567029855924,512,0.1162280212003494,1.1099412646715383e-09,True,2.2510581021283453e-05,1262,0.3904304434898952,9
219,500000,499.82513,0.7063729603548587,256,0.1628811704080543,3.659731443813497e-08,False,0.0620385617908819,425,0.7905837031541969,9
220,500000,825.38885,0.280615249174472,512,0.1738901566682929,2.136975747886996e-06,True,0.0740400357654623,1435,0.8433975820110344,9
221,500000,234.52365,0.5710026459694042,256,0.6256635674804214,4.402583062993719e-07,True,0.0062697649155084,365,0.1794603276736069,9
222,500000,67.2916,0.4375242241432091,128,0.0833832727338938,1.668600856194881e-05,False,0.0005243333708946,2006,0.0818740658821292,9
223,500000,169.31686,0.7690026080175962,128,0.3749129307441396,1.2485240889358096e-08,False,5.262601802076306e-06,1721,0.6649618717475355,9
224,500000,-31.21257,0.0684330128164235,512,0.6314781590013496,3.348972627505994e-05,False,0.0006391527136576,1714,0.2852697359182098,9
225,500000,63.11257,0.551480561226118,128,0.9685223471796036,1.3520149821779748e-08,True,4.258672173768048e-05,1029,0.0380793048877743,9
226,500000,706.89514,0.5636558170335683,512,0.7076848724725034,1.302691606448514e-06,False,0.061858113231126,1688,0.6116644289119925,9
227,500000,6.471466,0.4928869139027296,128,0.610199287164276,8.819427140900992e-05,False,5.046882798468778e-05,311,0.7862180283224826,9
228,500000,-222.09994506835935,0.7464984424254241,512,0.8760939383199454,6.002236816130514e-07,True,0.000261519027101,642,0.5172843972045914,9
229,500000,-254.51577758789065,0.3086845588932567,512,0.8458837438429939,3.778555328174824e-08,False,0.0001415481795226,1862,0.1954872924120595,9
230,500000,140.6414337158203,0.7007511177671097,512,0.1835227643674593,1.0228975587489804e-08,False,0.0078662840133706,1005,0.6135896004956501,9
231,500000,-90.81623840332033,0.2205555847237104,256,0.1209511620661659,4.046780292788844e-08,True,0.0001671578592148,1905,0.1894549855263639,9
232,500000,166.99371337890625,0.4073743641584733,256,0.9470915152132616,4.6317057137289724e-09,False,2.542546727147357e-06,985,0.460043968558178,9
233,500000,-270.61981201171875,0.2175067015884236,256,0.4596236156649141,2.118640717280538e-05,False,0.0003932134758774,1782,0.6120898698200117,9
234,500000,109.8989715576172,0.3555964685677987,128,0.4190034240649372,4.112646812698379e-07,True,5.3605065295288256e-06,1229,0.2327515787303904,9
235,500000,191.09739685058597,0.8389531123204845,128,0.1137858651807183,2.616091578574239e-09,False,3.891361306543692e-06,288,0.8640393973534255,9
236,500000,304.367919921875,0.2617452489745705,256,0.8185584301595924,1.0861834985652445e-06,False,0.0035027931868294,231,0.562825926280421,9
237,500000,204.8743133544922,0.7210046608282921,512,0.0360581219312506,3.9300183334741e-06,False,0.0054221191224306,1049,0.4634407534579149,9
238,500000,248.12969970703125,0.5539243974668177,512,0.9236851477261606,1.2166791150128254e-06,False,0.0032083684517971,140,0.5058199081016056,9
239,500000,171.40597534179688,0.2936214848320899,128,0.3623682757038243,3.746828888231858e-08,False,0.0026182282336855,550,0.1384649963426975,9
240,500000,-270.63897705078125,0.0682206337251174,256,0.1942688646696724,1.112346188751627e-09,False,0.000484955730343,189,0.8444919010062105,9
241,500000,759.4033203125,0.9833707109072168,256,0.0520647121557765,3.870166984786119e-09,True,0.0267678313424882,303,0.8257501930626686,9
242,500000,683.0789794921875,0.0248264976168292,256,0.6479531695410624,2.003998583075471e-09,False,0.0527254879163871,328,0.7323152692049992,9
243,500000,995.2935791015624,0.613002958964108,128,0.0161413805622723,1.11281315897213e-09,False,0.0517484144590954,1320,0.7171568478308062,9
244,500000,822.6944580078125,0.4989268320513317,256,0.1351038500772974,2.4216038700101507e-05,False,0.0979478176923005,610,0.2347475940780972,9
245,500000,-38.55097961425781,0.1339100413817295,512,0.7830763327817434,6.786143962324153e-09,False,0.0001171766399276,310,0.1704522551796658,9
246,500000,118.36109161376952,0.9638352947977338,128,0.9420248987671038,2.3881047108998333e-09,True,4.447287876458188e-06,9,0.5582284129690158,9
247,500000,141.60049438476562,0.1227551637632497,512,0.7011352119498305,7.614905835875947e-09,False,0.0040291834570365,610,0.7121414263112827,9
248,500000,870.08251953125,0.7346109749047206,256,0.3818326768368446,6.245001374066386e-08,False,0.0317724520319422,354,0.8764476137379552,9
249,500000,-270.151611328125,0.037376624940289,256,0.4202944844577972,9.044983129546318e-06,False,0.0002515006059328,1319,0.5067553993929458,9
250,500000,-173.27569580078125,0.8134032859156644,256,0.5279244300921551,1.788969482319313e-08,False,3.2698214867231115e-05,1182,0.1779813344183291,9
251,500000,236.79476928710935,0.1678744014177472,256,0.4325513199594354,2.19051546967264e-08,True,1.570553359294644e-06,51,0.2788347871064109,9
252,500000,71.51083374023438,0.4672349077403178,512,0.4801229837068689,3.313249164891548e-05,True,8.003926791997177e-06,693,0.5817212261844713,9
253,500000,-185.0787048339844,0.854208796315003,256,0.2753087956793759,2.0391343671559144e-09,False,7.912836935068757e-05,1171,0.9837198639895082,9
254,500000,-188.3109130859375,0.0115786248982516,128,0.7813198840791619,1.0608095627001391e-05,False,0.0004841661860297,2005,0.4022227143953673,9
255,500000,854.90771484375,0.6059242611319812,128,0.4157588754082653,4.0973252261688776e-06,True,0.0523766774701745,1407,0.2946996290289957,9
0,500000,55.045395,0.5533253688880515,512,0.6067357423109274,5.301709347576832e-07,True,0.0016961746387291,896,0.892855270774259,8
1,500000,1066.1707,0.964026132896019,256,0.7938077877018379,4.410365667970989e-07,False,0.0424603130176821,145,0.0962580067045252,8
2,500000,173.33055,0.0300162134659224,512,0.780375183440352,2.239034272168371e-05,False,0.0099035938412811,945,0.7827238845235909,8
3,500000,-248.386,0.1270916816102439,256,0.1519197545349559,5.288647060971091e-05,False,0.0001183885495949,542,0.7764913525398744,8
4,500000,-243.06386,0.4615888288943831,256,0.0286019024319915,1.2251167718003086e-06,False,0.0012152621852509,1933,0.6850020961124486,8
5,500000,53.145645,0.3659128215680481,256,0.7006548839679922,2.0004484210638863e-09,False,0.0022552222523945,431,0.1376370346783048,8
6,500000,98.948296,0.322274067414942,256,0.5744948027137008,1.559579677297408e-07,False,3.237606428745276e-06,427,0.1696964227061463,8
7,500000,21.641434,0.6565772422107444,128,0.4716476651277432,1.6677385206563286e-08,True,3.563491324493148e-06,1344,0.1468011218351276,8
8,500000,106.49274,0.2046165380632529,256,0.8227832975494558,3.058485169548533e-09,False,3.023375152147209e-06,2000,0.4739646896312245,8
9,500000,66.47677,0.9769934773084338,256,0.7418709436043187,1.5701421102720566e-09,True,3.990091050808648e-06,606,0.1275404417647016,8
10,500000,43.019905,0.3248033476000362,256,0.0735060213852965,2.899750265370691e-06,False,2.1229875861272398e-05,1072,0.1030011056508572,8
11,500000,196.7211,0.5801870306006175,512,0.3253832629268104,2.17296084031328e-06,True,0.0038162429990899,592,0.1913594483870456,8
12,500000,25.28624,0.5906478054619824,128,0.8306506289251895,1.055546526537738e-09,False,2.2389266508862164e-05,1506,0.962566659666264,8
13,500000,737.57526,0.2562656120847584,256,0.5961215119591207,7.265399989560791e-07,True,0.0580423593403465,916,0.8479445857464165,8
14,500000,-263.1084,0.7024844825643293,128,0.8156598415054525,9.605693041019537e-08,False,0.000806054418894,1806,0.6956062741769882,8
15,500000,21.208569,0.7280017370214441,256,0.9565227983759916,1.6593996576192845e-06,True,0.0010763811178123,39,0.3085590685078038,8
16,500000,-43.665802,0.6635718021177582,128,0.6218352747088531,1.3926548781363244e-07,True,3.100356463963267e-05,1167,0.5949640336356915,8
17,500000,41.75728,0.578581996361083,256,0.655582237301672,1.43579414225963e-07,False,6.883500530797727e-05,893,0.8930041214655153,8
18,500000,1040.2388,0.8081320491556249,512,0.109224618439178,3.957428423834936e-05,False,0.0986813387889167,306,0.8694447967945321,8
19,500000,80.05679,0.170868005329611,256,0.132581783020947,1.7379654820097394e-05,False,0.0007006541409329,834,0.0784753255005866,8
20,500000,565.8129,0.700454485413118,256,0.7248350434756444,2.1473934774751805e-05,False,0.0190115143618613,24,0.3663782838335802,8
21,500000,517.88904,0.7326906567998175,128,0.525826240142088,1.8693470703706104e-09,True,1.237681707595936e-06,1626,0.2316854411797763,8
22,500000,36.772022,0.3518981638899336,512,0.7073702579042974,1.442761842096524e-09,True,0.001280536634241,1182,0.2455138931607635,8
23,500000,27.896053,0.9348718579455458,256,0.5402764749947088,8.903276925292271e-07,False,3.6284820367815895e-05,815,0.2177453114853709,8
24,500000,46.805626,0.1943310758215328,512,0.7421552870987946,2.8333096650005664e-07,True,1.8697451219611944e-05,118,0.4400724593025396,8
25,500000,143.57468,0.3186779231741615,512,0.3839743208995561,7.907121056225575e-09,True,2.1689430921260624e-06,1392,0.4591598761104848,8
26,500000,-217.63835,0.541213418997635,512,0.9904355579227372,1.2147444457608854e-08,False,2.0730600560653647e-05,42,0.76079486729778,8
27,500000,142.02771,0.3268169793142432,256,0.5924339424180697,1.4296913058545256e-05,False,0.0230809285848082,560,0.800066365573438,8
28,500000,157.78612,0.1937795848628926,512,0.6906133936239371,1.1954691837868376e-08,False,0.004511064469765,520,0.2211788575938071,8
29,500000,-211.23436,0.5230187067913566,128,0.2153953746866983,1.3287012505581717e-07,True,0.0002079108346249,568,0.5909165029935871,8
30,500000,-53.44922,0.865217049863999,128,0.522205316082573,4.574467345112612e-09,False,9.556492296146e-05,1158,0.1914470378519378,8
31,500000,542.4431,0.1533992817499434,256,0.362056610471456,5.036858219677776e-05,False,0.0055375555930177,1851,0.0925882110875983,8
32,500000,132.46468,0.5566705452231825,256,0.9623170147617568,2.8889340918565572e-08,True,3.172997364157142e-06,33,0.9302340236242688,8
33,500000,-243.64044,0.673217381125001,512,0.2889128046964096,8.551667979262727e-07,True,0.0002680019658454,2002,0.8777401928634249,8
34,500000,159.38708,0.3447773623184771,512,0.2393846102064925,5.5794849707735584e-05,False,0.0099086146022962,1291,0.8755450869586976,8
35,500000,37.7751,0.3000900816627188,512,0.6216979249983485,1.1646201202083823e-09,True,5.504327991930864e-06,2011,0.4835866039695882,8
36,500000,81.60099,0.502417451843676,256,0.3748987600683213,4.8361677700268425e-09,False,8.896917419799892e-06,1047,0.2320738586849919,8
37,500000,319.04877,0.1068660396490937,512,0.973190294132899,6.370496630159264e-05,False,0.0074171431938498,682,0.0902903760881168,8
38,500000,301.16406,0.4131687596996692,128,0.1411627584104031,1.8498474231482214e-09,False,1.1406103106870327e-06,1578,0.1554771789463713,8
39,500000,-264.29633,0.0887268617608881,128,0.6753273292803753,1.6859164540425594e-08,True,0.0006121304118151,1763,0.729773820084215,8
40,500000,-238.79385,0.2776246261863275,128,0.0648205772169859,3.221018152875296e-08,True,0.0001908546888474,1400,0.6986691911824686,8
41,500000,768.9937,0.290683658116345,256,0.189339452119534,8.76450839866602e-06,True,0.0030548241032472,1595,0.7796334862302656,8
42,500000,122.24524,0.2668283387019013,256,0.5917236388444251,2.3126478762125003e-08,True,9.666547757849915e-06,942,0.0541661782415729,8
43,500000,563.0108,0.8017979257249118,128,0.5236467973432107,3.4201920859163013e-08,False,0.0626854436905433,1322,0.045008811397936,8
44,500000,39.689842,0.4360984151129806,256,0.5408157197564175,2.552481205838382e-06,True,4.4086216323812285e-06,804,0.9568416655679892,8
45,500000,-243.9574,0.1952595828333363,512,0.5483678905765531,1.925560232970408e-07,False,0.0001963449830776,1483,0.405035068486071,8
46,500000,83.72745,0.905003948971948,512,0.7026258337080116,4.3511294865756464e-08,False,0.0015146255452371,491,0.1689334342604038,8
47,500000,-269.37305,0.7984275597721584,512,0.4635574389874424,9.014067930595388e-07,False,0.000193249005119,1950,0.5799936504244237,8
48,500000,-253.51971,0.8225594494943018,512,0.8173685805808831,6.267182149765206e-09,False,9.821352374072018e-05,128,0.4297919293709435,8
49,500000,-20.193508,0.2660972262205136,512,0.0429715802812292,6.236107733048465e-05,True,6.074834518191506e-05,33,0.1933800019838221,8
50,500000,-253.62717,0.4072469057955726,512,0.1086187809190586,5.32730629508822e-05,False,0.0001865571869625,669,0.2404166879862662,8
51,500000,75.49493,0.6183200594121057,128,0.0254500038023599,1.3930881964559925e-07,True,1.818464977498888e-05,453,0.2606592817856234,8
52,500000,848.5239,0.1397446789031051,128,0.1243294541673605,1.2370900036005506e-06,False,0.0894798006363062,838,0.1713248817861393,8
53,500000,50.821716,0.642374139792864,256,0.9895156795115873,2.120904120039439e-09,False,2.7668937774293383e-05,494,0.6658795258173492,8
54,500000,47.599205,0.2536025531410548,256,0.5221354320302659,1.3196080073784377e-07,False,2.724316743777189e-05,1447,0.4207083006402284,8
55,500000,-255.52452,0.3669401048810333,512,0.9257172428336602,1.698386599137211e-09,True,5.528366765153168e-05,1669,0.9856365133668644,8
56,500000,93.43309,0.9692819876236484,512,0.3035907024133896,9.121289018687631e-05,True,3.38478255822812e-06,1948,0.2410860529134153,8
57,500000,-228.57932,0.692870582426973,128,0.7334020081362014,2.562129410161072e-05,True,7.857501640950812e-05,766,0.7513003749647318,8
58,500000,96.33258,0.2454291701136484,128,0.4547987322008607,3.329216488534462e-08,False,1.5442198476333996e-05,1029,0.9431577637009512,8
59,500000,631.2079,0.6376577207672142,512,0.9408075924612196,5.673150559388165e-06,False,0.0691556763332138,2037,0.457303465843062,8
60,500000,3.758083,0.0801610804023662,128,0.1608311586308531,1.223015254542317e-07,True,0.0010485496994612,784,0.8964320254453279,8
61,500000,-222.21245,0.9681167250805168,256,0.2820753341689206,9.144334281603908e-07,False,0.0001080604394062,1131,0.2789362399300844,8
62,500000,-251.74051,0.4608897079555267,256,0.2559293304321413,3.383233084645637e-07,True,7.331187371456399e-05,1075,0.7530890726996976,8
63,500000,39.26208,0.3401723911333625,512,0.8636953613675433,1.7516667240736791e-09,True,0.0001700895230335,214,0.3549912291431621,8
64,500000,-167.57072,0.7426965503615057,512,0.6261605842803448,3.5697846159490232e-06,True,5.110819866890733e-05,1385,0.8804424154010139,8
65,500000,-166.21585,0.5482412732898142,128,0.0399329054259227,3.5619198671352656e-06,True,7.301218559696035e-05,1087,0.9228903471495212,8
66,500000,-107.06786,0.0985995995825711,256,0.0340700677130561,5.1648168040002224e-08,False,2.4850763778360684e-05,429,0.1245462009938227,8
67,500000,-259.3582,0.5813688415801384,512,0.6752375691898641,5.550154893982588e-05,True,0.0017218022439137,1230,0.5928522138705853,8
68,500000,-200.33646,0.96314261664184,128,0.6995176063944356,1.1705588384523457e-05,False,4.675460023239308e-05,1620,0.1062704963761003,8
69,500000,-264.9204,0.447615281352626,256,0.697016846825202,2.847270051959893e-09,True,0.0001125920725304,1277,0.8880911734052434,8
70,500000,211.4899,0.6226379065589627,128,0.9807743314594096,2.285223459572152e-05,False,0.0409015634389031,1109,0.9240730072102716,8
71,500000,-242.13412,0.8315983949173098,512,0.9205849826703768,1.514150649371555e-09,True,8.824160230787782e-05,1950,0.3070286302811703,8
72,500000,111.062775,0.168862967448725,512,0.4519304713283709,3.462405841284064e-05,True,0.002021098862009,902,0.0857219013399825,8
