run_id,budget,performance,hp_config.clip_eps,hp_config.ent_coef,hp_config.gae_lambda,hp_config.learning_rate,hp_config.max_grad_norm,hp_config.minibatch_size,hp_config.normalize_advantage,hp_config.vf_clip_eps,hp_config.vf_coef,seed
193,10000000,-0.0,0.0973112559103825,0.1838796754386448,0.8827845375305325,0.0137305988104546,0.733614380561402,512,True,0.2080769990898807,0.4813441516353236,0
194,10000000,-22476.562,0.0095961384115283,0.1299066043725171,0.9519819356421148,4.847842800403604e-06,0.5353101314525917,128,True,0.1206007287997707,0.9758737549100538,0
195,10000000,-3484.375,0.4007685559414948,0.4797883221605167,0.8975220233808798,3.5373741139841487e-06,0.547959488973693,256,False,0.0490412903921222,0.4882411370217782,0
196,10000000,-14164.0625,0.0750243323469921,0.16233796344503,0.9473976797698213,0.0002399333660651,0.3758882851457693,256,True,0.3925082719185284,0.8920846889402344,0
197,10000000,-4898.4375,0.4776673432519641,0.3934516931276475,0.8630498384600278,0.0027585034434958,0.4376031240553919,128,False,0.0192131744811624,0.9017619921354236,0
198,10000000,-4000.0,0.230738732312367,0.3186007384041402,0.931804849048936,0.0298943216845222,0.6366696821672073,256,True,0.259204010972602,0.1501690008170416,0
199,10000000,-1593.75,0.3687168843607428,0.2561109604063372,0.93597753306375,1.6157140554292072e-06,0.0847920160458032,512,True,0.0356283638826293,0.0121084752348874,0
200,10000000,-22468.75,0.47825069914974,0.3687541797295035,0.8706149565595627,3.038630595984013e-05,0.3497032297458495,512,False,0.0925977839337339,0.1741093353340843,0
201,10000000,-23984.375,0.0491978248566986,0.330151359850669,0.952798095178125,2.114619056336666e-05,0.0209449610309128,128,False,0.1477223887387101,0.7692231478381336,0
202,10000000,-3742.1875,0.3123317844271319,0.1909698198264479,0.8411168837128915,4.045126344386956e-06,0.6150129680388666,512,False,0.2651510666245791,0.0419512234316362,0
203,10000000,-0.0,0.4842443887971919,0.3993570958272873,0.8585351251365229,0.0794056941810801,0.6018815896363221,256,False,0.4058848940450688,0.6564786073315027,0
204,10000000,-14296.875,0.0640478731831,0.1691337529972492,0.9855239197011774,1.3276330623901844e-05,0.3721670238375133,256,True,0.3064697912472627,0.9430758377447076,0
205,10000000,-3000.0,0.1203463559162524,0.060750688150459,0.8394743509230015,0.0272034822812483,0.645810812655206,128,False,0.430684998181718,0.846514338690278,0
206,10000000,-8562.5,0.4594632668197772,0.1261205100866808,0.9509328815563812,0.0002007693839435,0.8419985528900615,512,False,0.3280809188405357,0.1774287694697068,0
207,10000000,-5468.75,0.2725134594484691,0.4923348697622541,0.987383874492774,1.6438745768589386e-06,0.1648148157294371,128,False,0.4088926649284725,0.2135113663106719,0
208,10000000,-3000.0,0.2529263464759145,0.4203515140056,0.9464870287987734,0.0005142638862891,0.5903476904587729,256,True,0.282510996429508,0.6888853020500907,0
209,10000000,-17500.0,0.4366614579304038,0.318145676989624,0.9521481952549272,6.314779272413357e-06,0.4615574744197899,128,True,0.3632308575565024,0.9918099513493636,0
210,10000000,-18289.062,0.0495890497936079,0.2007471579306441,0.959934186642962,1.0475582299145644e-05,0.5550849493022862,512,False,0.094012367307708,0.3553845686857394,0
211,10000000,-1000.0,0.3918958922426986,0.2771132570660083,0.8010453997472283,0.0063819559190164,0.035311354940239,512,True,0.4790367400596901,0.3679407513020845,0
212,10000000,-2000.0,0.1634658081690395,0.0744440251662223,0.861090282676494,0.0241687288374127,0.9963343376272472,256,True,0.3610354691013685,0.8861957804650745,0
213,10000000,-1000.0,0.2965221670933921,0.1957628490889146,0.88248310598564,0.0030067043954885,0.0032182636042786,256,True,0.3970986656385421,0.0929906398231321,0
214,10000000,-2734.375,0.2941011334741952,0.2404864449430618,0.9284008726284548,2.109929636745219e-06,0.5799837874281313,256,False,0.3017438332982274,0.6764679372263622,0
215,10000000,-12320.3125,0.4024944998403849,0.1349103600641071,0.9649273770949944,0.0003099405585241,0.0770582791343311,128,True,0.3924484885557338,0.7076809347409158,0
216,10000000,-16882.812,0.3943074823362032,0.2586345282208047,0.8879957796913026,5.460880003603264e-06,0.3281927536093115,256,True,0.1103059763556056,0.5982252940637388,0
217,10000000,-2000.0,0.3678315571195949,0.4991737556964748,0.9865293549355773,0.0016323977882639,0.421248053294072,256,False,0.0591680954616936,0.4099048896962882,0
218,10000000,-968.75,0.4199011428178086,0.191916475966522,0.9143172670183146,0.0008686539609312,0.1844762531336393,256,True,0.0130983542660323,0.0241917638913552,0
219,10000000,-11750.0,0.4158485218378867,0.1365354049864062,0.9035639453711392,3.116218259155852e-05,0.9406792451153404,128,True,0.4363651252423009,0.8419335667918086,0
220,10000000,-7406.25,0.0930507089231386,0.4013216548978552,0.8915915586589047,0.0002599227902194,0.1334799724159437,128,False,0.2482305761776498,0.4368507026151795,0
221,10000000,-1296.875,0.3647541143261983,0.3827564494955549,0.8317657427171038,0.0011249306438043,0.1353540822776855,512,False,0.478307310541729,0.0689580163564211,0
222,10000000,-5632.8125,0.0285273605756271,0.1410935373466,0.8523149661788076,1.7174891231677056e-05,0.9062545805210368,128,True,0.3796991312089818,0.44973984245054,0
223,10000000,-1148.4375,0.3883552784775906,0.0326830787821926,0.8974654816153096,1.472543052076275e-06,0.0626532034553545,512,True,0.2662103411376085,0.4110956026007065,0
224,10000000,-0.0,0.1736716631294213,0.4499166728436362,0.8043624970154204,0.0020842433805676,0.9633944342135504,256,False,0.0261289396430118,0.4187933190741614,0
225,10000000,-16843.75,0.1300788954810255,0.3654104824903649,0.9961612883903996,1.9171244775105245e-05,0.6541746014740745,128,False,0.2319662433441681,0.9720053296315372,0
226,10000000,-9492.1875,0.3042636363482333,0.1747531860434094,0.8228077473990979,5.704717510936694e-06,0.2253169299512351,128,False,0.2806113941412624,0.5233909113743664,0
227,10000000,-17750.0,0.0573844359346087,0.4300698466747175,0.944490579211376,2.179424403599158e-06,0.7078350972297687,256,True,0.2291503207643282,0.484696287130047,0
228,10000000,-1000.0,0.0828872700816378,0.4728490735001411,0.9699100767589844,0.0022136639199454,0.4622955610006072,256,False,0.2727159347034527,0.0622731058818856,0
229,10000000,-18437.5,0.2562513243851658,0.4032018086164197,0.891802051531632,1.8187913822341264e-06,0.7862781993840331,128,True,0.0823531767161479,0.3302150648714975,0
230,10000000,-968.75,0.3783757528443175,0.2596929297519686,0.8409557667027274,0.024499114687441,0.8795818549515292,512,True,0.225619672090494,0.9849896561408752,0
231,10000000,-3953.125,0.3860062381549952,0.0135837106127799,0.8130343977929724,0.0002087646126712,0.9092202058615602,256,True,0.0527368499783152,0.656780104724294,0
232,10000000,-0.0,0.4110515803001127,0.1902100037537811,0.955044808999973,0.0664329089274087,0.2037664591276891,256,True,0.3964272095169197,0.5775933658811575,0
233,10000000,-0.0,0.3172912087751519,0.398957079807947,0.8791544974852248,0.0376227331339583,0.53302886724614,128,False,0.3966306752191272,0.3167616770675266,0
234,10000000,-1000.0,0.4285896284993765,0.4530716273828832,0.855353207026824,0.0827193977034667,0.1407115280487584,128,True,0.4469948550039352,0.6542925523249619,0
235,10000000,-5507.8125,0.0760521416111364,0.2201617091841745,0.9229980752114536,2.614089333101366e-06,0.8824163684073387,512,False,0.4835633076295852,0.4177609792750997,0
236,10000000,-14500.0,0.4920551595182489,0.3339599994018135,0.926870787523463,6.7573198536603846e-06,0.881927758304644,256,True,0.0063037599878795,0.5597556836383826,0
237,10000000,-5562.5,0.2636998110613381,0.3596768111845793,0.9779625847982588,2.4947838456066306e-06,0.7314964903403623,128,False,0.409531756930828,0.5407937549855444,0
238,10000000,-1476.5625,0.3551213993116557,0.1571750565918742,0.8941864629966697,0.0128287543316295,0.4592651971732139,256,True,0.4141246262186092,0.3352080473708727,0
239,10000000,-26835.938,0.0868807965678719,0.3560070101653904,0.9651130447203456,3.185571759450473e-06,0.2398741127559447,128,True,0.2251754894527063,0.7488263369633065,0
240,10000000,-3000.0,0.325573792440837,0.3104642837392156,0.87043975182727,0.0161152766501409,0.4712871673981645,512,False,0.0631323707822513,0.676177562075434,0
241,10000000,-14492.1875,0.1625520077158495,0.3431635983430487,0.813921265517665,7.488712983182995e-06,0.8557372589057863,128,False,0.1396380442272052,0.6428819100587077,0
242,10000000,-15539.0625,0.3470752867549155,0.2563273765725264,0.8610316042716766,1.156703052989035e-05,0.0331893545624262,128,False,0.4691524092242413,0.871204482263052,0
243,10000000,-13351.5625,0.3830323882676513,0.3942236716266493,0.9329304822048514,2.001862701105098e-05,0.90719503070583,512,False,0.0554947346067405,0.4470555438064254,0
244,10000000,-11546.875,0.2301791356009631,0.432281804761335,0.9092749792155388,7.979997308141544e-05,0.9768003285106592,128,True,0.0210123375857026,0.7399041207669304,0
245,10000000,-15578.125,0.4590382760995753,0.1400186647752447,0.9715825011921444,2.891286659130631e-05,0.9107701616439152,512,False,0.0090032778002272,0.962810357074026,0
246,10000000,-9710.9375,0.3633354960351616,0.1523755476930666,0.9657959935052836,2.556265696336188e-05,0.872753839566128,128,False,0.2703492383224551,0.0965344701954408,0
247,10000000,-1945.3125,0.1209469141294194,0.0062020181386573,0.8937067162963548,3.208679235384675e-05,0.5983574842977588,128,True,0.3715965993658017,0.0481428359783534,0
248,10000000,-0.0,0.4514474975959936,0.4261319371955907,0.9334941561769587,0.0009249278374104,0.8923024981396522,128,True,0.119755084954769,0.7945782787001903,0
249,10000000,-2000.0,0.0173351333632416,0.2914034175417448,0.9989879594866428,0.0189880544832305,0.5214456890435895,128,False,0.2994892540886053,0.1149329970595668,0
250,10000000,-1492.1875,0.0469286424116781,0.4548134097182962,0.933773132561322,0.0140098664893497,0.8789789002822673,256,False,0.2152137051604951,0.3169465877911193,0
251,10000000,-2000.0,0.2172979804293558,0.3869398278650782,0.9203244938599248,0.0290145907862192,0.4433800143791877,256,False,0.2958485811531627,0.7026337730855163,0
252,10000000,-24156.25,0.1187167341874031,0.2561818887728953,0.8208345380813887,8.366747030122541e-05,0.4876670686212644,256,False,0.3003255332741779,0.7435939161765598,0
253,10000000,-17500.0,0.2531330297476014,0.3170520156881656,0.8141793500051413,1.8705008255416612e-05,0.3618530932051387,256,True,0.0700120487766588,0.2768143077913058,0
254,10000000,-1335.9375,0.4857663454505253,0.1656735035515253,0.8963600075166054,9.560675184931422e-06,0.6107800710757683,128,True,0.2582863142229895,0.0055057991604208,0
255,10000000,-1062.5,0.0038320163246126,0.1095344045509288,0.8073406003639142,3.4683967503985345e-06,0.3388606493387516,512,False,0.2563338629782082,0.2934888232081216,0
0,10000000,-2000.0,0.1872700594236812,0.4753571532049581,0.9463255889681,0.0009846738873614,0.1560186404424365,128,True,0.4330880728874676,0.6011150117432088,4
1,10000000,-1000.0,0.3540362888980227,0.0102922471479012,0.9938849794471828,0.014528246637516,0.2123391106782761,128,True,0.1521211214797688,0.5247564316322378,4
2,10000000,-890.625,0.2159725093210578,0.1456145700990209,0.9223093936550036,4.982752357076453e-06,0.2921446485352181,256,True,0.3925879806965068,0.1996737821583597,4
3,10000000,-20250.0,0.2571172192068058,0.2962072844310212,0.8092854375027276,0.0010907475835157,0.1705241236872915,128,False,0.4828160165372797,0.8083973481164611,4
4,10000000,-4000.0,0.1523068845866853,0.0488360570031919,0.9367781819997802,0.0001587678152692,0.1220382348447788,256,True,0.454660201039391,0.2587799816000169,4
5,10000000,-1000.0,0.331261142176991,0.1558555380447054,0.9039615974334444,0.0005414413211338,0.184854455525527,512,False,0.4697494707820945,0.8948273504276488,4
6,10000000,-12984.375,0.2989499894055425,0.4609371175115584,0.8176896511601788,9.548041810464176e-06,0.045227288910538,128,True,0.1356745158869479,0.8287375091519293,4
7,10000000,-0.0,0.1783766633467946,0.1404672548436903,0.908484947023334,5.065486063975357e-06,0.8021969807540397,128,False,0.3861223846483287,0.1987156815341724,4
8,10000000,-4031.25,0.0027610585618011,0.4077307142274171,0.9413007830351386,0.0044160688951185,0.7712703466859457,128,True,0.0579345297625648,0.8631034258755935,4
9,10000000,-9500.0,0.3116490634137789,0.1654490124263246,0.8127053142221762,3.588488911386256e-05,0.325183322026747,512,False,0.4436063712881632,0.4722149251619493,4
10,10000000,-859.375,0.0597971229691508,0.3566223936114975,0.9520809312185178,0.0006403036652671,0.770967179954561,256,False,0.2137705091792748,0.0254191267440951,4
11,10000000,-3734.375,0.0539457134966522,0.0157145928433671,0.9272184412116298,3.730610475453592e-05,0.5085706911647028,512,True,0.2051914615178148,0.7555511385430487,4
12,10000000,-1492.1875,0.1143990827458112,0.0384899549143964,0.8579213154374623,6.398916399944082e-06,0.9296976523425732,512,False,0.4357302950938588,0.8036720768991145,4
13,10000000,-2000.0,0.0932850294430179,0.4462794992449889,0.9078145141589388,0.0108943362581322,0.8960912999234932,128,True,0.1139675812709708,0.4271077886262563,4
14,10000000,-13234.375,0.4090073829612465,0.4303652916281717,0.8013897308931851,0.0003578792453502,0.417411003148779,128,True,0.1688075857018139,0.9429097039125192,4
15,10000000,-2000.0,0.1616014660103776,0.259395310871683,0.940533489883146,6.578820119123174e-05,0.9717820827209608,512,True,0.2486242529461927,0.3008783098167696,4
16,10000000,-1000.0,0.1424202471887338,0.0184434736772663,0.9218519103625814,0.0003261332783906,0.0514787512499893,128,False,0.1197809453334862,0.1448948720912231,4
17,10000000,0.0,0.2447263801387815,0.4928252270553003,0.8483868487751489,0.0022944454507602,0.7616196153287176,128,False,0.1838915663596266,0.6323058305935795,4
18,10000000,0.0,0.3167648553804473,0.2678873420373792,0.8180489250338763,0.0150145554425376,0.3207800649717358,128,True,0.2954464715941209,0.6775643618422824,4
19,10000000,-1000.0,0.008293914463928,0.2560465291496405,0.8452765054620678,0.0016821470258034,0.1743664290049914,512,True,0.4683649943683672,0.1375209441459932,4
20,10000000,-15617.1875,0.1705331755251292,0.0567367606202945,0.9848462542938848,0.0243610928417999,0.2579416277151556,256,False,0.2776004057997311,0.5296505783560065,4
21,10000000,-19031.25,0.1209261454502258,0.0465513839029496,0.97935343001487,0.0317753458211882,0.6331014572732679,256,True,0.3629778394351197,0.8971102599525771,4
22,10000000,-2000.0,0.4435432121325586,0.3899377729288119,0.928342126066242,2.6345098397336103e-06,0.1616287140946137,512,False,0.0045985258083148,0.1014715428660321,4
23,10000000,-2000.0,0.3317508845540279,0.0025307919231093,0.8321455294783581,0.0005542030950268,0.6918951976926933,256,True,0.3560896106737679,0.2372490874968,4
24,10000000,-2000.0,0.1626998490796338,0.373245702559012,0.9298616165195382,0.0176245100396855,0.6576128923003434,256,True,0.1838579015297167,0.2652023676817254,4
25,10000000,-1000.0,0.1219948216895417,0.4865052773762228,0.8785802351608855,0.0288557771879341,0.6311386259972629,512,False,0.2884519423131795,0.4925176938188639,4
26,10000000,-19953.125,0.0976214938990222,0.3612260576307526,0.8561263952519271,1.3230608911548412e-06,0.6454722959071678,128,False,0.4769642885012937,0.9148643902204484,4
27,10000000,-4000.0,0.1850793501277222,0.0077283082644337,0.9855708806612864,0.0001383313902196,0.9666548190436696,512,False,0.1472244460347928,0.3850977286019252,4
28,10000000,-8710.9375,0.4255683357584284,0.1584610025781388,0.83388160006255,0.0006081438403351,0.936154774160781,512,False,0.0485882468853842,0.6150072266991697,4
29,10000000,-554.6875,0.4950269250521316,0.070042007618262,0.903614097507511,0.0243705516323854,0.7407686177542044,512,False,0.1797455756098775,0.2935918442644933,4
30,10000000,0.0,0.4046805777392568,0.4050566973395904,0.9733277564841628,0.0368300885295475,0.5113423988609378,256,False,0.3249819653888826,0.7019668772577033,4
31,10000000,-12296.875,0.3978963347180505,0.4450026709087831,0.8675652318546221,7.549440440422749e-05,0.093981939840869,256,True,0.23279900906623,0.5426446347075766,4
32,10000000,-17140.625,0.1432706260641422,0.2954166302845054,0.806096999962816,1.5372374060846974e-06,0.8226005606596583,256,True,0.2611216300274022,0.7699935530986108,4
33,10000000,-2000.0,0.1079105137484215,0.3114452379095001,0.8170609582522542,1.81304509339315e-06,0.531354631568148,256,False,0.3630456668613308,0.9758520794625346,4
34,10000000,-2257.8125,0.2581501741505976,0.1614782364706229,0.958957720334264,2.260274868901261e-05,0.4389714207056361,128,True,0.4813242073389625,0.8359801205122058,4
35,10000000,-1445.3125,0.347987103046849,0.2044764722071349,0.8346415345821621,6.055990892372908e-06,0.2502428981645953,256,False,0.3300986883588656,0.2799338969459428,4
36,10000000,0.0,0.477432640331597,0.3689484583478842,0.910815375097029,0.0011444682032324,0.4196000624277899,128,True,0.3789230552321845,0.0143934886297558,4
