run_id,budget,performance,hp_config.buffer_batch_size,hp_config.buffer_prio_sampling,hp_config.buffer_size,hp_config.initial_epsilon,hp_config.learning_rate,hp_config.learning_starts,hp_config.target_epsilon,hp_config.use_target_network,hp_config.buffer_alpha,hp_config.buffer_beta,hp_config.buffer_epsilon,hp_config.target_update_interval,seed
190,10000000,-8720.46875,32,False,801263,0.759183205193582,2.9619794750769385e-05,21279,0.1174367109609058,False,,,,,6
191,10000000,-109.375,32,False,488957,0.9900795187204964,0.0001297329725608,11393,0.164512714951484,False,,,,,6
192,10000000,-67.8125,16,False,897539,0.7094462132592074,0.0357788332600734,17008,0.1245474709260528,False,,,,,6
193,10000000,-17.34375,64,False,479306,0.6219704094334457,0.004080880039016,4604,0.1981002085629355,False,,,,,6
194,10000000,-247.5,64,True,501049,0.6172749510335154,4.850042768758911e-05,7063,0.1981172995903164,False,0.7354869727963285,0.1072674143175163,2.91387018877059e-06,,6
195,10000000,-49.375,16,True,625801,0.8113944970521125,0.0155287043764829,30721,0.0292553086096274,True,0.4331867916363233,0.0108942526660371,1.9022045310931717e-07,453.0,6
196,10000000,-29.6875,32,True,876809,0.6621364377710055,0.0419869241659056,31968,0.0905224452476081,True,0.2987494720887733,0.7785703448428517,1.239934748873242e-06,762.0,6
197,10000000,-3020.703125,32,False,996105,0.6161048775817961,5.849496914684144e-05,9369,0.0728615738920983,True,,,,744.0,6
198,10000000,-4672.109375,64,False,517234,0.8885963642017203,4.129507357926841e-06,15769,0.0245289896184373,True,,,,1895.0,6
199,10000000,-49.375,16,True,811573,0.9078087932183307,0.0056456757971814,10161,0.09949935226286,True,0.1965155275549762,0.4414828010069278,9.00261929483039e-05,1054.0,6
200,10000000,-29.6875,64,False,32597,0.784209521433108,0.0011112360492833,31549,0.0056240887150634,False,,,,,6
201,10000000,-7457.5,64,True,407554,0.5222548135743103,1.734575608020815e-05,7146,0.0438213332691892,True,0.2846438614176383,0.9626571122143224,2.568197861679525e-06,1789.0,6
202,10000000,-919.296875,16,False,62306,0.7313806147346706,1.065496926201285e-06,26746,0.190146721171519,True,,,,1818.0,6
203,10000000,-881.640625,16,True,97636,0.828469480950072,1.4060609396420504e-06,16417,0.1369551782002542,False,0.1584419757254455,0.7565494625862302,7.521562943676823e-05,,6
204,10000000,-17.34375,32,True,600880,0.6907611035354162,0.0217722973373945,10963,0.1157424203953414,True,0.87749931886781,0.2613775003192971,2.066376438557459e-07,1498.0,6
205,10000000,-29.6875,32,False,27386,0.976054895698701,0.0244394758222646,20828,0.0043889385804109,True,,,,922.0,6
206,10000000,-4506.25,64,False,25613,0.8098860421379889,2.2702968922628065e-05,4161,0.0811787805016467,False,,,,,6
207,10000000,-11267.03125,32,False,742274,0.9485729358909728,7.946444968480794e-05,20122,0.1392275697798599,True,,,,944.0,6
208,10000000,-52.8125,64,False,192399,0.8310871171432253,0.0180558188707237,8502,0.1518785105088817,False,,,,,6
209,10000000,-1386.875,16,False,733383,0.8348424504276669,1.2075234467359587e-05,28382,0.1913577396159266,False,,,,,6
210,10000000,-22.5,16,True,902024,0.929199067023343,0.0002033278210537,12682,0.1878765929528726,True,0.5580065398721337,0.063953173986741,5.818469847647348e-07,1209.0,6
211,10000000,-17.34375,32,False,869735,0.9967026104113734,0.0065964338368925,15788,0.1669529992213664,True,,,,1946.0,6
212,10000000,-4256.09375,32,False,878719,0.7533444219574104,3.7643435392255714e-06,27014,0.0712895396447013,False,,,,,6
213,10000000,-77.5,64,False,471274,0.5073329104860353,0.0031697049909108,28276,0.0502439800302841,True,,,,843.0,6
214,10000000,-29.6875,16,True,454945,0.9881366983695592,0.0526379661566047,5459,0.176634608772717,True,0.5125591150205765,0.1722708011086677,2.907827111467013e-06,1487.0,6
215,10000000,-182.34375,32,False,719104,0.9714197231055082,0.0004685760671457,26488,0.0652585141610733,True,,,,1039.0,6
216,10000000,-5091.640625,16,False,62805,0.7248472151546543,2.651369963243435e-05,5940,0.1569835014776002,False,,,,,6
217,10000000,-191.25,16,False,716315,0.9310831335210136,0.0003469138944131,15661,0.1930581486589745,False,,,,,6
218,10000000,-1650.78125,16,True,872100,0.7241410734472227,1.1796298094130475e-06,20435,0.1991701706788683,False,0.6210655671519665,0.915254897929906,0.000179608434133,,6
219,10000000,-17.34375,32,False,846584,0.5290882011883558,0.0074820272536811,15229,0.1324989135000066,False,,,,,6
220,10000000,-73.125,64,False,795463,0.6948932113935593,0.0008345598359831,10680,0.108668074311438,True,,,,1324.0,6
221,10000000,-250.3125,16,True,997050,0.6102527891078968,3.654380310438847e-05,7640,0.1856922527217653,False,0.5093424603205496,0.5620743063476447,1.868492630084896e-06,,6
222,10000000,-35.0,32,True,656957,0.6869202846296061,0.0084203839657523,14210,0.102146003634193,False,0.4533993119905338,0.9665589237729229,0.0001486328032546,,6
223,10000000,-245.9375,64,True,580510,0.8467958703978018,0.0023296593281027,31274,0.0583813781417885,True,0.9188243580187552,0.8013125853092941,6.507684598856103e-07,1141.0,6
224,10000000,-1967.734375,64,True,434961,0.7876983058304465,0.0002165423211522,24929,0.0021818119829308,True,0.3442055615755828,0.6130724123015286,0.0001270087867713,153.0,6
225,10000000,-29.6875,16,False,738671,0.7941008885394176,0.0820383174756743,16879,0.028122174684431,False,,,,,6
226,10000000,-342.109375,16,True,154983,0.6224951049524752,0.0009220014354111,20465,0.0472877736139597,True,0.4872412342400575,0.4585796586223727,0.0001637499513558,944.0,6
227,10000000,-355.390625,64,True,532447,0.9120523880315978,7.73718390254928e-06,15782,0.1222067838911076,True,0.7591979498522891,0.0882062853183542,0.0006104667798213,937.0,6
228,10000000,-2426.953125,32,True,433178,0.8299020146953859,2.9678120628381964e-06,10746,0.1673674989717695,False,0.2143092817390476,0.1693006978351582,0.0004148968186972,,6
229,10000000,-5266.015625,16,False,309899,0.5623700939046818,0.0002036048639706,14812,0.1854336926902358,True,,,,899.0,6
230,10000000,-17.34375,16,False,538097,0.5992033738744497,0.0010355967936555,11824,0.0484357827784431,False,,,,,6
231,10000000,-65.3125,16,True,274382,0.6053553212888848,0.007173489802545,11468,0.0233900785821683,False,0.1342336122640462,0.3639444113665186,0.0003367495694185,,6
232,10000000,-17.34375,32,False,138607,0.8245347988954176,0.0190622861534072,3983,0.1509823377368285,False,,,,,6
233,10000000,-4775.78125,16,False,858124,0.7266520261883788,0.0001484736951267,9863,0.0020053221310123,True,,,,1928.0,6
234,10000000,-17.34375,32,True,153675,0.950805534755337,0.0860919322674878,11417,0.1409826542483269,True,0.1139408319124006,0.3987653838135007,1.607977039247495e-05,247.0,6
235,10000000,-17.1875,64,True,235167,0.7963797892714717,0.0092532976067052,11424,0.1405937885557183,True,0.9644106571571448,0.7732306857367043,2.663198944882965e-06,36.0,6
236,10000000,-17.34375,32,True,122778,0.9658882256983968,0.0999412670433418,9591,0.0610519418810216,True,0.4631079281703275,0.8671853222373901,6.397699074088495e-05,1693.0,6
237,10000000,-24.21875,16,False,918610,0.6407080571071953,0.0028396689841427,13742,0.0587551023866256,False,,,,,6
238,10000000,-28.59375,64,False,817245,0.965470655627553,0.0002373015909449,23858,0.062500867417468,True,,,,1723.0,6
239,10000000,-3913.671875,64,True,331522,0.9126513087745458,1.658398695834269e-05,11550,0.0692703195521942,False,0.0466599629489666,0.0830491132902001,2.0597105460222867e-05,,6
240,10000000,-102.34375,32,True,909676,0.880470943587228,2.18137887371806e-06,25909,0.193946892090138,False,0.7381289600451932,0.1323578159464034,2.015148535942403e-05,,6
241,10000000,-4752.421875,64,False,611164,0.8475440213023631,0.0001548444506212,12856,0.1872241163085528,True,,,,1297.0,6
242,10000000,-116.875,64,True,911637,0.6844245969570311,0.0002344298594133,14626,0.0241740039373958,True,0.7448488535374941,0.0327774664272382,3.432030174682405e-07,51.0,6
243,10000000,-29.6875,64,False,170778,0.8843861115268767,0.0682343387566662,30691,0.1843879620146209,True,,,,637.0,6
244,10000000,-3182.34375,16,True,495613,0.9948827534238124,1.6290687795992654e-06,10584,0.1705268751725762,False,0.8284162015274369,0.66368800937418,0.0001091805396521,,6
245,10000000,-29.6875,16,False,568263,0.5697525968934148,0.0105796215935126,31454,0.0698866106530647,True,,,,272.0,6
246,10000000,-29.6875,32,True,35099,0.8322505253338227,0.0217989651319787,11740,0.1752772697076097,True,0.2455810750983014,0.9025906596376512,1.0815325006550327e-05,1217.0,6
247,10000000,-3854.609375,16,True,56757,0.9525003699748348,4.7203567156887135e-06,27996,0.0708559051751181,False,0.3713931119821799,0.2750071992959477,2.369424117986253e-07,,6
248,10000000,-17.34375,32,False,453076,0.9857177874688088,0.0005106990550452,1815,0.0836580927380632,False,,,,,6
249,10000000,-5593.75,64,False,83433,0.7376070167311365,2.731897551337856e-05,28949,0.0577004835086425,False,,,,,6
250,10000000,-29.6875,32,False,778811,0.9257788971417448,0.0120799063822386,6296,0.1658495209482135,True,,,,1207.0,6
251,10000000,-207.8125,16,True,315853,0.5350867839324522,0.0003190022634843,31613,0.1227448862838653,True,0.9565883357827788,0.3953448794327051,6.166957216117844e-05,1269.0,6
252,10000000,-40.625,64,False,148876,0.5428429373647112,0.0111740764663329,29751,0.099101747180657,False,,,,,6
253,10000000,-131.5625,16,True,302922,0.8386062145569764,0.0007750301922503,11522,0.1668622962928319,True,0.2679421619820258,0.5643479366816924,8.182058106157942e-06,892.0,6
254,10000000,-29.6875,16,False,259777,0.6960899413095076,0.0046542771235797,30764,0.1549987300726755,True,,,,721.0,6
255,10000000,-17.34375,16,False,838674,0.6582922055149765,0.008270634490883,20395,0.1570325262342455,True,,,,1102.0,6
0,10000000,-2212.9688,32,False,603170,0.7724415914984484,0.0001313028028065,21527,0.0880798550412758,False,,,,,2
1,10000000,-1314.2188,32,False,71987,0.5435646498507704,1.2620948285169311e-06,27455,0.1558531934390202,False,,,,,2
2,10000000,-30.0,16,False,144230,0.972334458524792,0.0004066695065393,14187,0.0536465668088207,False,,,,,2
3,10000000,-5105.547,32,False,943806,0.8409101495517417,6.273927602293595e-05,14897,0.1398286079895257,True,,,,258.0,2
4,10000000,-18.4375,16,True,570637,0.7193007567311602,0.0874720269385501,4263,0.0425664744628721,True,0.6565772422107444,0.2607586865143843,7.332348382056157e-06,489.0,2
5,10000000,-120.625,16,True,656682,0.5690914756743068,9.614170248896964e-06,12729,0.1643776527397391,True,0.8395654584238159,0.1051374238150234,0.0008050778165087,938.0,2
6,10000000,-9073.906,64,False,739531,0.5195938961271603,2.5943873188938787e-05,4839,0.0599318993069068,True,,,,1385.0,2
7,10000000,-18.4375,32,True,523736,0.5469702553792208,0.0007581104406909,30524,0.0643952215378134,False,0.1404798837803482,0.7191639320773799,1.4375546764731752e-06,,2
8,10000000,-17.5,32,True,829116,0.5023477380962735,0.0024495295557978,9595,0.1473036104023964,False,0.2562656120847584,0.5803957610736585,2.334359420826884e-05,,2
9,10000000,-18.4375,16,False,447691,0.923204336235564,0.0031433763157634,10466,0.1629457661207929,True,,,,1386.0,2
10,10000000,-3361.4844,64,False,956129,0.8219950996148186,0.000131605864636,20273,0.0048194464635573,True,,,,858.0,2
11,10000000,-44.84375,16,True,570405,0.7954363806240866,0.0007440913299851,21759,0.1307685507303361,True,0.8975811298925523,0.3738862513474176,5.539361408594054e-06,1784.0,2
12,10000000,-18.4375,64,False,101148,0.9597413068723368,0.0037256881265494,32732,0.0307402126269407,False,,,,,2
13,10000000,-18.4375,64,False,407790,0.534583497727569,0.0030700388104416,15421,0.1446890642945992,False,,,,,2
14,10000000,-8417.734,64,True,521527,0.5271689941696268,9.999599921916053e-06,1611,0.1589458429681267,True,0.3518981638899336,0.928800480530935,6.571395525216133e-05,64.0,2
15,10000000,-182.96875,16,False,577662,0.6189464106872543,0.0468888940822121,20514,0.1075909278019667,False,,,,,2
16,10000000,-6722.8906,16,False,739818,0.7452294043087835,1.3711126568556704e-05,9098,0.0125478029044512,True,,,,360.0,2
17,10000000,-190.78125,16,True,679721,0.7268484222780227,0.0004818324615814,29488,0.1980774505319441,True,0.6664474210690998,0.2706891529697791,1.2094947786395798e-07,1517.0,2
18,10000000,-18.4375,16,True,588739,0.9155242276180952,0.0013960765039601,28726,0.0554348649283115,False,0.1937795848628926,0.9532637404022252,5.622806077189907e-05,,2
19,10000000,-202.96875,64,False,254705,0.606655988683741,0.0003899451917907,1838,0.0422865450127807,True,,,,1174.0,2
20,10000000,-18.4375,64,True,517873,0.5660340531725767,0.0038397098330342,13596,0.1135188410598432,True,0.1533992817499434,0.493175717842465,2.645153937935788e-06,1881.0,2
21,10000000,-25.78125,64,False,903819,0.5417112177210093,0.0005767164638164,19578,0.1924253393308986,True,,,,1860.0,2
22,10000000,-1748.8281,64,False,282465,0.7932050830931634,2.0882203831644333e-06,16440,0.1955215328091449,False,,,,,2
23,10000000,-6537.8125,64,False,630826,0.9371439833124736,2.918108412040068e-05,27973,0.1239574616915872,True,,,,957.0,2
24,10000000,-29.21875,32,False,369231,0.5684501358427995,0.0128999689799989,7050,0.1027524775267447,True,,,,1922.0,2
25,10000000,-4855.078,64,False,333828,0.5405506949939984,0.0001086940715144,8396,0.0273650393168386,True,,,,294.0,2
26,10000000,-55.625,16,True,672384,0.6226836049264224,0.0001266768727269,18717,0.1722496835919299,False,0.2776246261863275,0.1401679712982163,1.6653184042712544e-07,,2
27,10000000,-5467.6562,16,True,683606,0.8478127228194285,2.615737947545698e-05,13084,0.0370490413856437,False,0.0662795956689079,0.7000272693077375,0.0001302511552028,,2
28,10000000,-267.1875,16,True,588022,0.6364109512122336,7.149307814630894e-05,7279,0.0925113208674454,True,0.8017979257249118,0.0861868825167664,1.1894346755651546e-05,614.0,2
29,10000000,-84.0625,32,False,645933,0.5176812178777455,0.000141909737772,17214,0.1076993214459869,False,,,,,2
30,10000000,-49.0625,16,False,544273,0.7284557108228829,0.0257162151855059,15582,0.1451093596856971,True,,,,656.0,2
31,10000000,-83.28125,64,False,240798,0.5802694112426282,0.0095930646785055,31472,0.0921696266247485,False,,,,,2
32,10000000,-37.65625,64,False,815713,0.579707231724478,0.0013947365926504,13672,0.0134798774526457,True,,,,1918.0,2
33,10000000,-29.21875,32,True,17335,0.5926161626180919,0.0001014606181697,30524,0.0208233711140329,False,0.8707936452411659,0.4596207729384762,2.0267656121775982e-06,,2
34,10000000,-3733.4375,32,True,16614,0.7143978612491189,2.1896281606781243e-06,9021,0.0450110221538706,True,0.1397446789031051,0.0219158606686777,2.896924578974708e-07,1237.0,2
35,10000000,-101.5625,64,False,409659,0.5814772130233027,0.0015624595643102,16588,0.1978925456796018,True,,,,1326.0,2
36,10000000,-17.96875,16,False,517803,0.7120444942179247,0.000593525036374,10136,0.1416083665483228,True,,,,93.0,2
37,10000000,-94.6875,16,True,815156,0.9927457138216488,0.0699614051189,29751,0.0600146967477419,False,0.2569258406458867,0.1148470933334098,0.0006365176404906,,2
38,10000000,-174.84375,64,True,730985,0.9408601061669198,2.302419619438369e-05,13057,0.0754849404808623,False,0.2454291701136484,0.1801345680571666,6.26854278975715e-06,,2
39,10000000,-37.8125,64,True,502899,0.9712917998489652,0.0014790691838932,28556,0.1881017281815987,False,0.7025793096225038,0.9682859109381848,0.000949736564699,,2
40,10000000,-243.04688,16,True,153222,0.7087431873980059,4.533635938829808e-06,20201,0.0771788037724129,False,0.9681167250805168,0.551416052652728,1.2568813424376594e-06,,2
41,10000000,-167.65625,64,True,552537,0.6358263838030729,0.0001893305721202,13776,0.0504342795515112,False,0.3172770177200133,0.37930451524194,1.2585827324912633e-05,,2
42,10000000,-8695.781,32,False,862460,0.5243451479877643,1.85443929500084e-05,15186,0.0218209498597523,True,,,,1422.0,2
43,10000000,-18.4375,16,True,676574,0.9396173815156637,0.0005228658397811,9998,0.0070168163431905,False,0.0178052624733559,0.3789522791227855,1.3247955426999198e-05,,2
44,10000000,-92.34375,16,True,25312,0.6713054921707952,0.0012916810679167,9883,0.0427402399814713,True,0.5813688415801384,0.6983173058456391,4.873360763580084e-05,1898.0,2
45,10000000,-55.625,16,False,600802,0.7943698049851441,0.0651405767114677,1559,0.1396000037095885,False,,,,,2
46,10000000,-5521.328,32,False,694270,0.5454428660162047,1.3765674866998235e-05,14049,0.125035639931006,False,,,,,2
47,10000000,-38.75,32,False,541850,0.9616530339445816,0.0141086949341553,31762,0.1840367793448535,True,,,,601.0,2
48,10000000,-4153.9844,16,False,446961,0.953937797177163,6.326337128340891e-06,22011,0.0886124868130688,True,,,,120.0,2
49,10000000,-65.15625,16,False,740151,0.9490311786068676,0.0023062774704272,17815,0.0615848265051282,False,,,,,2
50,10000000,-17.1875,16,True,680676,0.5316038091693154,0.001087043366212,16186,0.0575159953756581,True,0.5193676158657692,0.3742483047316709,6.700073470697655e-06,675.0,2
51,10000000,-18.4375,64,True,97728,0.671695864395458,0.0009018504043879,21949,0.0800540926864403,False,0.3583740662311122,0.7241926012803529,3.550837339380105e-05,,2
52,10000000,-5402.5,64,False,764803,0.8491242389091453,4.7587276310911296e-05,5712,0.0134645646089021,True,,,,1918.0,2
53,10000000,-29.21875,16,True,590115,0.8726990369736465,0.0174081212012773,30731,0.1967018222098677,True,0.3865318316922974,0.1563305899302996,5.492091381435471e-05,1314.0,2
54,10000000,-257.34375,64,True,498291,0.7905409648360315,1.613560300872147e-05,6389,0.1720565864475046,True,0.4759146948788921,0.1246756612878764,6.733409778126281e-06,1960.0,2
55,10000000,-4140.0,32,False,118219,0.635626038380932,0.0001044632909169,13716,0.1346053122553605,True,,,,864.0,2
56,10000000,-28.75,32,True,822589,0.8267105805568185,0.0042826474262598,18068,0.0229849450873572,True,0.4113198470200705,0.3278325601427847,1.3176537417081785e-07,1475.0,2
57,10000000,-18.4375,16,False,703522,0.8173931614668474,0.0624757185680272,4303,0.1735662646619346,True,,,,731.0,2
58,10000000,-118.90625,16,True,518643,0.9213884313424212,7.346488087656483e-05,8098,0.0170258686908969,True,0.2291824818298445,0.1090139203123396,1.1485735039191733e-06,133.0,2
